indicator,location,year,value,magnitude
"Completion rate, lower secondary education, male (%)",Sao Tome and Principe,2001,32.700001,
"Completion rate, lower secondary education, male (%)",Mauritius,2014,84.5,
"Completion rate, lower secondary education, male (%)",Uruguay,2003,69,
"Completion rate, lower secondary education, male (%)",Northern America,2021,98.699997,
"Completion rate, lower secondary education, male (%)",Argentina,2013,72,
"Completion rate, lower secondary education, male (%)",Bangladesh,2020,60.200001,
"Completion rate, lower secondary education, male (%)",Senegal,2011,18.93112,
"Completion rate, lower secondary education, male (%)",Colombia,2006,64.5,
"Completion rate, lower secondary education, male (%)",Belize,2016,55.860001,
"Completion rate, lower secondary education, male (%)",North Macedonia,2006,93.099998,
"Completion rate, lower secondary education, male (%)",Botswana,2004,66,
"Completion rate, lower secondary education, male (%)",Northern America,2012,98.199997,
"Completion rate, lower secondary education, male (%)",Pakistan,2008,43.399998,
"Completion rate, lower secondary education, male (%)",Costa Rica,2016,64.809998,
"Completion rate, lower secondary education, male (%)",Cuba,2010,98.5,
"Completion rate, lower secondary education, male (%)",Norway,2013,100,
"Completion rate, lower secondary education, male (%)",Chile,2002,91.066368,
"Completion rate, lower secondary education, male (%)",Togo,2001,21.4,
"Completion rate, lower secondary education, male (%)",Paraguay,2004,58.919998,
"Completion rate, lower secondary education, male (%)",Ethiopia,2012,21.199999,
"Completion rate, lower secondary education, male (%)",Costa Rica,2005,46.509998,
"Completion rate, lower secondary education, male (%)",Canada,2009,98.199997,
"Completion rate, lower secondary education, male (%)",Madagascar,2017,26,
"Completion rate, lower secondary education, male (%)",TÃ¼rkiye,2017,96.400002,
"Completion rate, lower secondary education, male (%)",Republic of Korea,2003,99.900002,
"Completion rate, lower secondary education, male (%)",Northern Africa,2016,63.599998,
"Completion rate, lower secondary education, male (%)",Jamaica,2007,94.900002,
"Completion rate, lower secondary education, male (%)",France,2016,98.379997,
"Completion rate, lower secondary education, male (%)",Samoa,2011,94.5,
"Completion rate, lower secondary education, male (%)",Sudan,2002,37.400002,
"Completion rate, lower secondary education, male (%)",Tonga,2010,74.599998,
"Completion rate, lower secondary education, male (%)",Zimbabwe,2011,64.5,
"Completion rate, lower secondary education, male (%)",Lesotho,2005,18.232149,
"Completion rate, lower secondary education, male (%)",Tajikistan,2003,87.900002,
"Completion rate, lower secondary education, male (%)",Rwanda,2006,11.900001,
"Completion rate, lower secondary education, male (%)",Barbados,2001,98.099998,
"Completion rate, lower secondary education, male (%)",Rwanda,2004,9.5,
"Completion rate, lower secondary education, male (%)",South Sudan,2010,21.61109,
"Completion rate, lower secondary education, male (%)",China,2002,72.699997,
"Completion rate, lower secondary education, male (%)",Iceland,2011,100,
"Completion rate, lower secondary education, male (%)",Trinidad and Tobago,2007,90.900002,
"Completion rate, lower secondary education, male (%)",Greece,2008,96.150002,
"Completion rate, lower secondary education, male (%)",Albania,2003,94.300003,
"Completion rate, lower secondary education, male (%)",Uruguay,2012,60.02,
"Completion rate, lower secondary education, male (%)",TÃ¼rkiye,2008,90.370003,
"Completion rate, lower secondary education, male (%)",Israel,2014,98,
"Completion rate, lower secondary education, male (%)",Low income,2017,34.200001,
"Completion rate, lower secondary education, male (%)",Ireland,2004,96.800003,
"Completion rate, lower secondary education, male (%)",Saint Lucia,2006,82.099998,
"Completion rate, lower secondary education, male (%)",Costa Rica,2008,56.77,
"Completion rate, lower secondary education, male (%)",Mali,2008,22.9,
"Completion rate, lower secondary education, male (%)",Germany,2006,93.980003,
"Completion rate, lower secondary education, male (%)",Denmark,2006,99.260002,
"Completion rate, lower secondary education, male (%)",TÃ¼rkiye,2010,90.800003,
"Completion rate, lower secondary education, male (%)",World,2015,73.599998,
"Completion rate, lower secondary education, male (%)",Romania,2007,95,
"Completion rate, lower secondary education, male (%)",Somalia,2010,30.1,
"Completion rate, lower secondary education, male (%)",Rwanda,2012,16.89221,
"Completion rate, lower secondary education, male (%)",Fiji,2012,86.599998,
"Completion rate, lower secondary education, male (%)",Honduras,2001,22.209999,
"Completion rate, lower secondary education, male (%)",Burkina Faso,2006,13.34039,
"Completion rate, lower secondary education, male (%)",Morocco,2000,34.400002,
"Completion rate, lower secondary education, male (%)",Tonga,2004,71.300003,
"Completion rate, lower secondary education, male (%)",Pakistan,2012,50.020439,
"Completion rate, lower secondary education, male (%)",Central Asia,2016,98.199997,
"Completion rate, lower secondary education, male (%)",Montenegro,2005,97.82,
"Completion rate, lower secondary education, male (%)",Chile,2008,94.599998,
"Completion rate, lower secondary education, male (%)",Estonia,2019,99.080002,
"Completion rate, lower secondary education, male (%)",Costa Rica,2007,49.990002,
"Completion rate, lower secondary education, male (%)",Nigeria,2009,67.5,
"Completion rate, lower secondary education, male (%)",Eastern and South-Eastern Asia,2002,70.199997,
"Completion rate, lower secondary education, male (%)",Ethiopia,2013,21.5,
"Completion rate, lower secondary education, male (%)",Romania,2012,96.470001,
"Completion rate, lower secondary education, male (%)",Viet Nam,2000,54.599998,
"Completion rate, lower secondary education, male (%)",Palestine,2019,87.784081,
"Completion rate, lower secondary education, male (%)",Slovakia,2012,100,
"Completion rate, lower secondary education, male (%)",Slovakia,2000,100,
"Completion rate, lower secondary education, male (%)",Tunisia,2007,66.699997,
"Completion rate, lower secondary education, male (%)",Europe and Northern America,2020,97.400002,
"Completion rate, lower secondary education, male (%)",Republic of Korea,2015,100,
"Completion rate, lower secondary education, male (%)",World,2000,63,
"Completion rate, lower secondary education, male (%)",Nepal,2002,40,
"Completion rate, lower secondary education, male (%)",Belgium,2001,92.099998,
"Completion rate, lower secondary education, male (%)",Lower middle income,2002,58.400002,
"Completion rate, lower secondary education, male (%)",Luxembourg,2019,93.699997,
"Completion rate, lower secondary education, male (%)",Tuvalu,2018,68.800003,
"Completion rate, lower secondary education, male (%)",Lithuania,2010,98.419998,
"Completion rate, lower secondary education, male (%)",North Macedonia,2008,93.599998,
"Completion rate, lower secondary education, male (%)",Ethiopia,2017,22.799999,
"Completion rate, lower secondary education, male (%)",Denmark,2021,98.529999,
"Completion rate, lower secondary education, male (%)",Somalia,2011,26.069998,
"Completion rate, lower secondary education, male (%)",Ecuador,2000,54.000004,
"Completion rate, lower secondary education, male (%)",Cameroon,2019,44.299999,
"Completion rate, lower secondary education, male (%)",Dominican Republic,2012,79.629997,
"Completion rate, lower secondary education, male (%)",Gabon,2005,23.6,
"Completion rate, lower secondary education, male (%)",Argentina,2007,74.900002,
"Completion rate, lower secondary education, male (%)",Argentina,2002,72.899994,
"Completion rate, lower secondary education, male (%)",Mongolia,2005,70.599998,
"Completion rate, lower secondary education, male (%)",Australia and New Zealand,2017,98,
"Completion rate, lower secondary education, male (%)",Nepal,2012,59.899998,
"Completion rate, lower secondary education, male (%)",Central Asia,2014,98.099998,
"Completion rate, lower secondary education, male (%)",Kenya,2008,59.7528,
"Completion rate, lower secondary education, male (%)",Paraguay,2007,61.259998,
"Completion rate, lower secondary education, male (%)",Northern Africa,2002,52.299999,
"Completion rate, lower secondary education, male (%)",Palestine,2001,86.099998,
"Completion rate, lower secondary education, male (%)",Albania,2005,96.209999,
"Completion rate, lower secondary education, male (%)",Madagascar,2013,22.799999,
"Completion rate, lower secondary education, male (%)",Somalia,2000,26.9,
"Completion rate, lower secondary education, male (%)",Qatar,2017,94.599998,
"Completion rate, lower secondary education, male (%)",Congo,2010,31.600002,
"Completion rate, lower secondary education, male (%)",Bulgaria,2014,95.169998,
"Completion rate, lower secondary education, male (%)",Mongolia,2017,96.200005,
"Completion rate, lower secondary education, male (%)",Barbados,2011,98.599998,
"Completion rate, lower secondary education, male (%)",South Sudan,2008,9.8999996,
"Completion rate, lower secondary education, male (%)",Southern Asia,2000,57.400002,
"Completion rate, lower secondary education, male (%)",Tonga,2011,75.300003,
"Completion rate, lower secondary education, male (%)",Montenegro,2010,96.900002,
"Completion rate, lower secondary education, male (%)",Dominican Republic,2010,73.379997,
"Completion rate, lower secondary education, male (%)",Papua New Guinea,2014,23.800001,
"Completion rate, lower secondary education, male (%)",Madagascar,2015,24.200001,
"Completion rate, lower secondary education, male (%)",Lao People's Democratic Republic,2010,44.100002,
"Completion rate, lower secondary education, male (%)",Australia and New Zealand,2011,97.400002,
"Completion rate, lower secondary education, male (%)",Bangladesh,2005,40.799999,
"Completion rate, lower secondary education, male (%)",Rwanda,2017,21.799999,
"Completion rate, lower secondary education, male (%)",Oceania (excluding Australia and New Zealand),2017,32.099998,
"Completion rate, lower secondary education, male (%)",Pakistan,2014,47.200001,
"Completion rate, lower secondary education, male (%)",Angola,2019,39.599998,
"Completion rate, lower secondary education, male (%)",Malta,2005,99.800003,
"Completion rate, lower secondary education, male (%)",Timor-Leste,2001,37.599998,
"Completion rate, lower secondary education, male (%)",Eastern and South-Eastern Asia,2020,84.300003,
"Completion rate, lower secondary education, male (%)",Poland,2020,95.450005,
"Completion rate, lower secondary education, male (%)",Tajikistan,2012,93.430222,
"Completion rate, lower secondary education, male (%)",Portugal,2015,92.900002,
"Completion rate, lower secondary education, male (%)",Egypt,2007,77.800003,
"Completion rate, lower secondary education, male (%)",Northern America,2000,95.900002,
"Completion rate, lower secondary education, male (%)",Iraq,2002,29.6,
"Completion rate, lower secondary education, male (%)",South Sudan,2015,12.4,
"Completion rate, lower secondary education, male (%)",Samoa,2001,92.900002,
"Completion rate, lower secondary education, male (%)",Germany,2003,95.599998,
"Completion rate, lower secondary education, male (%)",Benin,2014,37.224812,
"Completion rate, lower secondary education, male (%)",Mozambique,2004,7.1000004,
"Completion rate, lower secondary education, male (%)",Northern Africa and Western Asia,2015,68.099998,
"Completion rate, lower secondary education, male (%)",Namibia,2007,40.42012,
"Completion rate, lower secondary education, male (%)",Latin America and the Caribbean,2013,73.199997,
"Completion rate, lower secondary education, male (%)",Nepal,2010,56.5,
"Completion rate, lower secondary education, male (%)",Haiti,2013,26.6,
"Completion rate, lower secondary education, male (%)",Guinea-Bissau,2002,10.8,
"Completion rate, lower secondary education, male (%)",Niger,2011,10.5,
"Completion rate, lower secondary education, male (%)",Iceland,2007,100,
"Completion rate, lower secondary education, male (%)",Peru,2003,75.730003,
"Completion rate, lower secondary education, male (%)",Mongolia,2002,59.600002,
"Completion rate, lower secondary education, male (%)",Jordan,2015,89.600006,
"Completion rate, lower secondary education, male (%)",Costa Rica,2012,56.400002,
"Completion rate, lower secondary education, male (%)",Israel,2004,97.099998,
"Completion rate, lower secondary education, male (%)",Thailand,2002,76.300003,
"Completion rate, lower secondary education, male (%)",Ghana,2011,44.900002,
"Completion rate, lower secondary education, male (%)",Uzbekistan,2005,95.300003,
"Completion rate, lower secondary education, male (%)",Norway,2007,99.809998,
"Completion rate, lower secondary education, male (%)",Myanmar,2004,32.300003,
"Completion rate, lower secondary education, male (%)",Jordan,2003,85.699997,
"Completion rate, lower secondary education, male (%)",Cuba,2000,89.800003,
"Completion rate, lower secondary education, male (%)",Iceland,2008,100,
"Completion rate, lower secondary education, male (%)",Cyprus,2019,90.520004,
"Completion rate, lower secondary education, male (%)",Albania,2017,97.884483,
"Completion rate, lower secondary education, male (%)",Sweden,2004,99.800003,
"Completion rate, lower secondary education, male (%)",Trinidad and Tobago,2008,91.699997,
"Completion rate, lower secondary education, male (%)",El Salvador,2011,60.399998,
"Completion rate, lower secondary education, male (%)",Indonesia,2017,83.092697,
"Completion rate, lower secondary education, male (%)",France,2009,97.739998,
"Completion rate, lower secondary education, male (%)",Papua New Guinea,2020,26.699999,
"Completion rate, lower secondary education, male (%)",Least Developed Countries,2005,28.700001,
"Completion rate, lower secondary education, male (%)",Viet Nam,2004,71.200005,
"Completion rate, lower secondary education, male (%)",Timor-Leste,2010,46.799999,
"Completion rate, lower secondary education, male (%)",Barbados,2004,98.199997,
"Completion rate, lower secondary education, male (%)",Mauritania,2007,34.157108,
"Completion rate, lower secondary education, male (%)",Bangladesh,2019,59.155258,
"Completion rate, lower secondary education, male (%)",Congo,2016,51.899998,
"Completion rate, lower secondary education, male (%)",Italy,2007,98.220001,
"Completion rate, lower secondary education, male (%)",Eswatini,2014,47.09634,
"Completion rate, lower secondary education, male (%)",Timor-Leste,2017,52.999996,
"Completion rate, lower secondary education, male (%)",China,2001,71.599998,
"Completion rate, lower secondary education, male (%)",Small Island Developing States,2017,57.900002,
"Completion rate, lower secondary education, male (%)",Tuvalu,2019,77.155029,
"Completion rate, lower secondary education, male (%)",Venezuela (Bolivarian Republic of),2009,72.18,
"Completion rate, lower secondary education, male (%)",Nepal,2019,70.904846,
"Completion rate, lower secondary education, male (%)",Djibouti,2008,55.699997,
"Completion rate, lower secondary education, male (%)",Europe,2000,94.699997,
"Completion rate, lower secondary education, male (%)",Palestine,2012,93.400002,
"Completion rate, lower secondary education, male (%)",Belgium,2006,84.919998,
"Completion rate, lower secondary education, male (%)",Japan,2016,94.800003,
"Completion rate, lower secondary education, male (%)",Chile,2006,93.620003,
"Completion rate, lower secondary education, male (%)",Sweden,2010,99.299995,
"Completion rate, lower secondary education, male (%)",Ghana,2012,51,
"Completion rate, lower secondary education, male (%)",Kenya,2013,52.700001,
"Completion rate, lower secondary education, male (%)",Armenia,2003,96.800003,
"Completion rate, lower secondary education, male (%)",Kazakhstan,2004,98.900002,
"Completion rate, lower secondary education, male (%)",Hungary,2021,98.299995,
"Completion rate, lower secondary education, male (%)",Philippines,2019,63.400002,
"Completion rate, lower secondary education, male (%)",Estonia,2008,94.550003,
"Completion rate, lower secondary education, male (%)",Palestine,2003,87.900002,
"Completion rate, lower secondary education, male (%)",Portugal,2008,77.25,
"Completion rate, lower secondary education, male (%)",Jordan,2004,86.599998,
"Completion rate, lower secondary education, male (%)",Guatemala,2012,46,
"Completion rate, lower secondary education, male (%)",Afghanistan,2009,38.200001,
"Completion rate, lower secondary education, male (%)",Central and Southern Asia,2004,62.400002,
"Completion rate, lower secondary education, male (%)",Eastern Asia,2011,84.5,
"Completion rate, lower secondary education, male (%)",Bangladesh,2018,58.700001,
"Completion rate, lower secondary education, male (%)",United Kingdom of Great Britain and Northern Ireland,2010,99.400002,
"Completion rate, lower secondary education, male (%)",Sweden,2006,99.669998,
"Completion rate, lower secondary education, male (%)",Albania,2008,94.900002,
"Completion rate, lower secondary education, male (%)",Mongolia,2014,87.308311,
"Completion rate, lower secondary education, male (%)",Bolivia (Plurinational State of),2006,81.769997,
"Completion rate, lower secondary education, male (%)",Namibia,2002,35.900002,
"Completion rate, lower secondary education, male (%)",Mali,2010,27.68,
"Completion rate, lower secondary education, male (%)",Malta,2010,99.800003,
"Completion rate, lower secondary education, male (%)",Central African Republic,2018,20.5,
"Completion rate, lower secondary education, male (%)",Belize,2007,26.9,
"Completion rate, lower secondary education, male (%)",TÃ¼rkiye,2005,81.800003,
"Completion rate, lower secondary education, male (%)",Tonga,2018,79.699997,
"Completion rate, lower secondary education, male (%)",Dominican Republic,2004,66.769997,
"Completion rate, lower secondary education, male (%)",Austria,2005,99.699997,
"Completion rate, lower secondary education, male (%)",United Kingdom of Great Britain and Northern Ireland,2011,99.370003,
"Completion rate, lower secondary education, male (%)",Turkmenistan,2012,99.400002,
"Completion rate, lower secondary education, male (%)",Sierra Leone,2005,23.190001,
"Completion rate, lower secondary education, male (%)",Norway,2004,100,
"Completion rate, lower secondary education, male (%)",Mauritania,2003,32.900002,
"Completion rate, lower secondary education, male (%)",Colombia,2007,66.199997,
"Completion rate, lower secondary education, male (%)",China,2020,89.800003,
"Completion rate, lower secondary education, male (%)",Mexico,2012,83.339996,
"Completion rate, lower secondary education, male (%)",Kenya,2017,56.300003,
"Completion rate, lower secondary education, male (%)",United States of America,2005,96.699997,
"Completion rate, lower secondary education, male (%)",Ghana,2010,51.555199,
"Completion rate, lower secondary education, male (%)",Indonesia,2014,79.900002,
"Completion rate, lower secondary education, male (%)",Kiribati,2007,68.300003,
"Completion rate, lower secondary education, male (%)",TÃ¼rkiye,2009,89.400002,
"Completion rate, lower secondary education, male (%)",Guinea-Bissau,2004,11.3,
"Completion rate, lower secondary education, male (%)",Algeria,2004,37.200001,
"Completion rate, lower secondary education, male (%)",Brazil,2006,64.610001,
"Completion rate, lower secondary education, male (%)",Guyana,2020,94.57,
"Completion rate, lower secondary education, male (%)",Barbados,2003,98.199997,
"Completion rate, lower secondary education, male (%)",CÃ´te d'Ivoire,2007,26.499998,
"Completion rate, lower secondary education, male (%)",Serbia,2009,98.199997,
"Completion rate, lower secondary education, male (%)",China,2010,84.050003,
"Completion rate, lower secondary education, male (%)",Belgium,2000,92.199997,
"Completion rate, lower secondary education, male (%)",Rwanda,2008,14.7,
"Completion rate, lower secondary education, male (%)",Lithuania,2007,98.229996,
"Completion rate, lower secondary education, male (%)",Oceania (excluding Australia and New Zealand),2018,32.200001,
"Completion rate, lower secondary education, male (%)",Angola,2006,34,
"Completion rate, lower secondary education, male (%)",Jamaica,2003,92.699997,
"Completion rate, lower secondary education, male (%)",Netherlands,2019,93.400002,
"Completion rate, lower secondary education, male (%)",Croatia,2013,98.580002,
"Completion rate, lower secondary education, male (%)",Netherlands,2001,93.199997,
"Completion rate, lower secondary education, male (%)",Democratic Republic of the Congo,2010,37.131081,
"Completion rate, lower secondary education, male (%)",Lesotho,2014,18.431,
"Completion rate, lower secondary education, male (%)",Tonga,2009,74.099998,
"Completion rate, lower secondary education, male (%)",Yemen,2011,60.700001,
"Completion rate, lower secondary education, male (%)",Togo,2017,54.935131,
"Completion rate, lower secondary education, male (%)",Angola,2020,40.099998,
"Completion rate, lower secondary education, male (%)",Sweden,2013,98.290001,
"Completion rate, lower secondary education, male (%)",Upper middle income,2009,80.300003,
"Completion rate, lower secondary education, male (%)",Democratic Republic of the Congo,2013,58.374142,
"Completion rate, lower secondary education, male (%)",India,2007,71.100006,
"Completion rate, lower secondary education, male (%)",Tonga,2000,69.199997,
"Completion rate, lower secondary education, male (%)",Cuba,2007,95.200005,
"Completion rate, lower secondary education, male (%)",Vanuatu,2007,37.420872,
"Completion rate, lower secondary education, male (%)",Papua New Guinea,2008,21,
"Completion rate, lower secondary education, male (%)",Guatemala,2009,41.600002,
"Completion rate, lower secondary education, male (%)",Czechia,2000,100,
"Completion rate, lower secondary education, male (%)",Algeria,2016,54.000004,
"Completion rate, lower secondary education, male (%)",Gabon,2016,23.700001,
"Completion rate, lower secondary education, male (%)",Bolivia (Plurinational State of),2016,90.07,
"Completion rate, lower secondary education, male (%)",Landlocked Developing Countries,2022,47.5,
"Completion rate, lower secondary education, male (%)",Cyprus,2005,95.099998,
"Completion rate, lower secondary education, male (%)",Central and Southern Asia,2015,75.199997,
"Completion rate, lower secondary education, male (%)",Guinea,2020,43.700001,
"Completion rate, lower secondary education, male (%)",Finland,2006,99.470001,
"Completion rate, lower secondary education, male (%)",Low income,2007,26.799999,
"Completion rate, lower secondary education, male (%)",Slovenia,2006,99.019997,
"Completion rate, lower secondary education, male (%)",Iran (Islamic Republic of),2008,79.799995,
"Completion rate, lower secondary education, male (%)",Belgium,2011,79.489998,
"Completion rate, lower secondary education, male (%)",Uganda,2006,15.84087,
"Completion rate, lower secondary education, male (%)",Netherlands,2018,93.300003,
"Completion rate, lower secondary education, male (%)",Gambia,2006,41.285889,
"Completion rate, lower secondary education, male (%)",Armenia,2012,97.599998,
"Completion rate, lower secondary education, male (%)",Northern Africa and Western Asia,2016,68.900002,
"Completion rate, lower secondary education, male (%)",Japan,2005,92.5,
"Completion rate, lower secondary education, male (%)",Peru,2000,65.400002,
"Completion rate, lower secondary education, male (%)",Suriname,2013,47,
"Completion rate, lower secondary education, male (%)",Niger,2012,9.1659698,
"Completion rate, lower secondary education, male (%)",Gambia,2010,43.377411,
"Completion rate, lower secondary education, male (%)",Ethiopia,2005,10.94047,
"Completion rate, lower secondary education, male (%)",Landlocked Developing Countries,2015,45.200001,
"Completion rate, lower secondary education, male (%)",Cuba,2005,94.099998,
"Completion rate, lower secondary education, male (%)",Italy,2005,97.299995,
"Completion rate, lower secondary education, male (%)",Cuba,2011,96.900002,
"Completion rate, lower secondary education, male (%)",Republic of Korea,2013,99.900002,
"Completion rate, lower secondary education, male (%)",Greece,2002,92.799995,
"Completion rate, lower secondary education, male (%)",Least Developed Countries,2009,33.099998,
"Completion rate, lower secondary education, male (%)",Vanuatu,2000,31,
"Completion rate, lower secondary education, male (%)",Finland,2008,99.830002,
"Completion rate, lower secondary education, male (%)",Netherlands,2006,93.599998,
"Completion rate, lower secondary education, male (%)",Eastern Asia,2012,85.099998,
"Completion rate, lower secondary education, male (%)",Nepal,2014,68.366287,
"Completion rate, lower secondary education, male (%)",Suriname,2019,48.299999,
"Completion rate, lower secondary education, male (%)",Ukraine,2012,98.299995,
"Completion rate, lower secondary education, male (%)",Bulgaria,2021,97.68,
"Completion rate, lower secondary education, male (%)",Congo,2013,40.700001,
"Completion rate, lower secondary education, male (%)",Botswana,2008,71.200005,
"Completion rate, lower secondary education, male (%)",Dominican Republic,2021,87.910004,
"Completion rate, lower secondary education, male (%)",Zambia,2000,34.900002,
"Completion rate, lower secondary education, male (%)",Togo,2016,40.799999,
"Completion rate, lower secondary education, male (%)",Iraq,2014,37.200001,
"Completion rate, lower secondary education, male (%)",Russian Federation,2003,97.899994,
"Completion rate, lower secondary education, male (%)",Lower middle income,2008,64.199997,
"Completion rate, lower secondary education, male (%)",Oceania (excluding Australia and New Zealand),2020,32.700001,
"Completion rate, lower secondary education, male (%)",Poland,2004,88.599998,
"Completion rate, lower secondary education, male (%)",Mali,2015,34.385181,
"Completion rate, lower secondary education, male (%)",Oceania (excluding Australia and New Zealand),2003,30,
"Completion rate, lower secondary education, male (%)",Malta,2001,99.800003,
"Completion rate, lower secondary education, male (%)",Gabon,2001,23.5,
"Completion rate, lower secondary education, male (%)",Thailand,2020,83.700005,
"Completion rate, lower secondary education, male (%)",Estonia,2000,96.200005,
"Completion rate, lower secondary education, male (%)",South Africa,2015,82.5,
"Completion rate, lower secondary education, male (%)",Estonia,2011,96.32,
"Completion rate, lower secondary education, male (%)",Albania,2010,95,
"Completion rate, lower secondary education, male (%)",Central Asia,2008,97.199997,
"Completion rate, lower secondary education, male (%)",Mexico,2016,86.470001,
"Completion rate, lower secondary education, male (%)",Luxembourg,2000,75.400002,
"Completion rate, lower secondary education, male (%)",Landlocked Developing Countries,2014,45.200001,
"Completion rate, lower secondary education, male (%)",Kyrgyzstan,2013,97.699997,
"Completion rate, lower secondary education, male (%)",Bangladesh,2016,56.5,
"Completion rate, lower secondary education, male (%)",Samoa,2009,94.300003,
"Completion rate, lower secondary education, male (%)",Lithuania,2003,99.5,
"Completion rate, lower secondary education, male (%)",Montenegro,2017,97.099998,
"Completion rate, lower secondary education, male (%)",Mozambique,2009,9.8000002,
"Completion rate, lower secondary education, male (%)",Ethiopia,2003,13.7,
"Completion rate, lower secondary education, male (%)",El Salvador,2018,75,
"Completion rate, lower secondary education, male (%)",Costa Rica,2003,45.5,
"Completion rate, lower secondary education, male (%)",Haiti,2011,25.799999,
"Completion rate, lower secondary education, male (%)",Austria,2008,98.32,
"Completion rate, lower secondary education, male (%)",CÃ´te d'Ivoire,2010,29.800001,
"Completion rate, lower secondary education, male (%)",Greece,2004,93.199997,
"Completion rate, lower secondary education, male (%)",Trinidad and Tobago,2003,84.199997,
"Completion rate, lower secondary education, male (%)",Congo,2008,27.900002,
"Completion rate, lower secondary education, male (%)",Colombia,2017,71.300003,
"Completion rate, lower secondary education, male (%)",Norway,2009,100,
"Completion rate, lower secondary education, male (%)",Chad,2019,17.8083,
"Completion rate, lower secondary education, male (%)",TÃ¼rkiye,2003,74.299995,
"Completion rate, lower secondary education, male (%)",Qatar,2002,90.5,
"Completion rate, lower secondary education, male (%)",Northern Africa and Western Asia,2019,70.599998,
"Completion rate, lower secondary education, male (%)",Northern Africa and Western Asia,2006,62.200001,
"Completion rate, lower secondary education, male (%)",World,2003,65.800003,
"Completion rate, lower secondary education, male (%)",Malawi,2014,23.5,
"Completion rate, lower secondary education, male (%)",Kazakhstan,2020,99.699997,
"Completion rate, lower secondary education, male (%)",Small Island Developing States,2011,57.5,
"Completion rate, lower secondary education, male (%)",Bhutan,2000,35.5,
"Completion rate, lower secondary education, male (%)",Oceania (excluding Australia and New Zealand),2010,32.900002,
"Completion rate, lower secondary education, male (%)",Mauritania,2010,37.200001,
"Completion rate, lower secondary education, male (%)",Least Developed Countries,2003,27.1,
"Completion rate, lower secondary education, male (%)",Togo,2018,43.700001,
"Completion rate, lower secondary education, male (%)",Somalia,2006,35.490002,
"Completion rate, lower secondary education, male (%)",Bolivia (Plurinational State of),2017,90.82,
"Completion rate, lower secondary education, male (%)",Mozambique,2016,13.3,
"Completion rate, lower secondary education, male (%)",Trinidad and Tobago,2013,91.799995,
"Completion rate, lower secondary education, male (%)",Rwanda,2011,17.299999,
"Completion rate, lower secondary education, male (%)",Cyprus,2021,94.840004,
"Completion rate, lower secondary education, male (%)",Bolivia (Plurinational State of),2007,87.889999,
"Completion rate, lower secondary education, male (%)",Myanmar,2005,33.599998,
"Completion rate, lower secondary education, male (%)",Ukraine,2009,98.199997,
"Completion rate, lower secondary education, male (%)",Suriname,2012,46.299999,
"Completion rate, lower secondary education, male (%)",Peru,2021,90.830002,
"Completion rate, lower secondary education, male (%)",Liberia,2014,20.200001,
"Completion rate, lower secondary education, male (%)",Barbados,2012,98.510239,
"Completion rate, lower secondary education, male (%)",Mexico,2013,82.200005,
"Completion rate, lower secondary education, male (%)",Papua New Guinea,2012,23.1,
"Completion rate, lower secondary education, male (%)",Comoros,2005,31,
"Completion rate, lower secondary education, male (%)",Nepal,2008,52.799999,
"Completion rate, lower secondary education, male (%)",Landlocked Developing Countries,2016,45.200001,
"Completion rate, lower secondary education, male (%)",Niger,2001,7.5000005,
"Completion rate, lower secondary education, male (%)",Lithuania,2021,98.949997,
"Completion rate, lower secondary education, male (%)",Italy,2009,98.43,
"Completion rate, lower secondary education, male (%)",Zimbabwe,2006,65.400002,
"Completion rate, lower secondary education, male (%)",Democratic Republic of the Congo,2014,43,
"Completion rate, lower secondary education, male (%)",France,2007,98.360001,
"Completion rate, lower secondary education, male (%)",Netherlands,2003,93.300003,
"Completion rate, lower secondary education, male (%)",Lesotho,2008,21.1,
"Completion rate, lower secondary education, male (%)",Bangladesh,2008,44.5,
"Completion rate, lower secondary education, male (%)",Germany,2021,91.469994,
"Completion rate, lower secondary education, male (%)",Congo,2011,34.099998,
"Completion rate, lower secondary education, male (%)",Argentina,2009,74.099998,
"Completion rate, lower secondary education, male (%)",Israel,2006,97.399994,
"Completion rate, lower secondary education, male (%)",Barbados,2015,98.799995,
"Completion rate, lower secondary education, male (%)",Czechia,2013,100,
"Completion rate, lower secondary education, male (%)",Croatia,2016,98.839996,
"Completion rate, lower secondary education, male (%)",Small Island Developing States,2000,50.599998,
"Completion rate, lower secondary education, male (%)",Central African Republic,2015,19.699999,
"Completion rate, lower secondary education, male (%)",Jordan,2008,88,
"Completion rate, lower secondary education, male (%)",Southern Asia,2009,67.099998,
"Completion rate, lower secondary education, male (%)",Benin,2018,24.92,
"Completion rate, lower secondary education, male (%)",Lithuania,2011,99.089996,
"Completion rate, lower secondary education, male (%)",Gabon,2015,23.5,
"Completion rate, lower secondary education, male (%)",Austria,2009,97.589996,
"Completion rate, lower secondary education, male (%)",Yemen,2002,52.799999,
"Completion rate, lower secondary education, male (%)",Haiti,2001,23,
"Completion rate, lower secondary education, male (%)",Switzerland,2000,98.699997,
"Completion rate, lower secondary education, male (%)",Central and Southern Asia,2012,71.900002,
"Completion rate, lower secondary education, male (%)",Slovenia,2009,99.209999,
"Completion rate, lower secondary education, male (%)",Sierra Leone,2019,50.72308,
"Completion rate, lower secondary education, male (%)",Armenia,2017,98,
"Completion rate, lower secondary education, male (%)",Nigeria,2005,65.900002,
"Completion rate, lower secondary education, male (%)",Botswana,2007,69,
