indicator,location,year,value,magnitude
Expenditure on education as a percentage of total government expenditure (%),South Sudan,2011,3.9507,
Expenditure on education as a percentage of total government expenditure (%),Netherlands,2007,12.047568,
Expenditure on education as a percentage of total government expenditure (%),Chad,2012,9.21241,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2001,14.647808,
Expenditure on education as a percentage of total government expenditure (%),Australia,2020,14.388209,
Expenditure on education as a percentage of total government expenditure (%),Chile,2000,16.42791,
Expenditure on education as a percentage of total government expenditure (%),Peru,2002,14.57806,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2013,14.45793,
Expenditure on education as a percentage of total government expenditure (%),CÃ´te d'Ivoire,2019,20.31543,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2000,12.93889,
Expenditure on education as a percentage of total government expenditure (%),Chad,2021,15.66004,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2021,14.84473,
Expenditure on education as a percentage of total government expenditure (%),Niger,2017,13.21516,
Expenditure on education as a percentage of total government expenditure (%),Canada,2022,11.054688,
Expenditure on education as a percentage of total government expenditure (%),Bhutan,2021,15.709782,
Expenditure on education as a percentage of total government expenditure (%),Greece,2008,7.4268703,
Expenditure on education as a percentage of total government expenditure (%),Grenada,2003,10.95366,
Expenditure on education as a percentage of total government expenditure (%),Ghana,2019,14.271719,
Expenditure on education as a percentage of total government expenditure (%),Saint Vincent and the Grenadines,2020,13,
Expenditure on education as a percentage of total government expenditure (%),Democratic Republic of the Congo,2013,16.17474,
Expenditure on education as a percentage of total government expenditure (%),Micronesia (Federated States of),2000,9.9651203,
Expenditure on education as a percentage of total government expenditure (%),Chile,2005,16.199089,
Expenditure on education as a percentage of total government expenditure (%),Chile,2008,17.401131,
Expenditure on education as a percentage of total government expenditure (%),Belarus,2014,13.520544,
Expenditure on education as a percentage of total government expenditure (%),Sri Lanka,2023,8.6784668,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2019,18.734846,
Expenditure on education as a percentage of total government expenditure (%),Azerbaijan,2018,8.454236,
Expenditure on education as a percentage of total government expenditure (%),Turks and Caicos Islands,2015,14.1917,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2017,18.14115,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2015,14.7243,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2016,12.798255,
Expenditure on education as a percentage of total government expenditure (%),Vanuatu,2014,22.190611,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2019,14.292109,
Expenditure on education as a percentage of total government expenditure (%),Thailand,2018,14.52906,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2002,10.94752,
Expenditure on education as a percentage of total government expenditure (%),Serbia,2009,10.48218,
Expenditure on education as a percentage of total government expenditure (%),Jamaica,2021,17.4179,
Expenditure on education as a percentage of total government expenditure (%),Czechia,2004,11.280569,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2007,14.013941,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2004,8.6092396,
Expenditure on education as a percentage of total government expenditure (%),Liberia,2016,11.0242,
Expenditure on education as a percentage of total government expenditure (%),Belize,2001,18.30537,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2003,16.11751,
Expenditure on education as a percentage of total government expenditure (%),Brazil,2018,14.37908,
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2018,16.88316,
Expenditure on education as a percentage of total government expenditure (%),Nicaragua,2019,23.941103,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2006,17.104221,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2022,6.6059599,
Expenditure on education as a percentage of total government expenditure (%),Timor-Leste,2013,7.3396273,
Expenditure on education as a percentage of total government expenditure (%),Mauritius,2018,15.415552,
Expenditure on education as a percentage of total government expenditure (%),China,2015,12.25983,
Expenditure on education as a percentage of total government expenditure (%),Georgia,2019,14.141912,
Expenditure on education as a percentage of total government expenditure (%),China,2019,11.226637,
Expenditure on education as a percentage of total government expenditure (%),Morocco,2009,17.29529,
Expenditure on education as a percentage of total government expenditure (%),Monaco,2004,5.9259501,
Expenditure on education as a percentage of total government expenditure (%),Peru,2006,14.0353,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2017,15.900826,
Expenditure on education as a percentage of total government expenditure (%),Czechia,2008,10.526893,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2005,26.69569,
Expenditure on education as a percentage of total government expenditure (%),Dominican Republic,2015,22.31357,
Expenditure on education as a percentage of total government expenditure (%),Georgia,2006,11.961045,
Expenditure on education as a percentage of total government expenditure (%),Gabon,2021,15.355164,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2008,17.608849,
Expenditure on education as a percentage of total government expenditure (%),Sudan,2005,5.9668002,
Expenditure on education as a percentage of total government expenditure (%),Italy,2018,8.1116409,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2015,16.052464,
Expenditure on education as a percentage of total government expenditure (%),Botswana,2014,22.660126,
Expenditure on education as a percentage of total government expenditure (%),Saint Vincent and the Grenadines,2016,20.148411,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2014,14.44427,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2016,13.35554,
Expenditure on education as a percentage of total government expenditure (%),Maldives,2006,13.25502,
Expenditure on education as a percentage of total government expenditure (%),Romania,2009,9.5693274,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2014,16.004614,
Expenditure on education as a percentage of total government expenditure (%),Guyana,2011,11.8229,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2011,15.507481,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2018,13.25881,
Expenditure on education as a percentage of total government expenditure (%),Bermuda,2019,12.442359,
Expenditure on education as a percentage of total government expenditure (%),Jordan,2019,9.94909,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2003,16.981617,
Expenditure on education as a percentage of total government expenditure (%),Italy,2021,7.4371619,
Expenditure on education as a percentage of total government expenditure (%),Cuba,2016,14.937566,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2021,12.653264,
Expenditure on education as a percentage of total government expenditure (%),Angola,2020,6.4672265,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2023,13.704238,
Expenditure on education as a percentage of total government expenditure (%),San Marino,2019,8.9079027,
Expenditure on education as a percentage of total government expenditure (%),Kazakhstan,2004,14.810472,
Expenditure on education as a percentage of total government expenditure (%),Lesotho,2012,17.43,
Expenditure on education as a percentage of total government expenditure (%),Namibia,2020,24.941381,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2018,17.221012,
Expenditure on education as a percentage of total government expenditure (%),Benin,2002,14.12908,
Expenditure on education as a percentage of total government expenditure (%),Jamaica,2001,19.99115,
Expenditure on education as a percentage of total government expenditure (%),Mongolia,2018,20.483349,
Expenditure on education as a percentage of total government expenditure (%),Philippines,2018,18.735775,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2014,10.3912,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2015,16.783073,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2005,21.770969,
Expenditure on education as a percentage of total government expenditure (%),Botswana,2019,22.342001,
Expenditure on education as a percentage of total government expenditure (%),Austria,2008,9.7222052,
Expenditure on education as a percentage of total government expenditure (%),Kiribati,2015,13.747748,
Expenditure on education as a percentage of total government expenditure (%),Rwanda,2022,12.49941,
Expenditure on education as a percentage of total government expenditure (%),Georgia,2008,8.8784151,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2017,8.9779997,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2007,20.792641,
Expenditure on education as a percentage of total government expenditure (%),Monaco,2017,6.9806299,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2000,15.488433,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2017,13.309493,
Expenditure on education as a percentage of total government expenditure (%),Ghana,2020,13.629475,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2019,15.018254,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2001,21.323179,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2014,15.185315,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2001,18.162445,
Expenditure on education as a percentage of total government expenditure (%),Germany,2018,9.6382017,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2004,12.089709,
Expenditure on education as a percentage of total government expenditure (%),Azerbaijan,2008,8.504221,
Expenditure on education as a percentage of total government expenditure (%),Turks and Caicos Islands,2016,12.89097,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2009,23.58375,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2004,9.9344435,
Expenditure on education as a percentage of total government expenditure (%),Chile,2002,17.4506,
Expenditure on education as a percentage of total government expenditure (%),Antigua and Barbuda,2002,11.70154,
Expenditure on education as a percentage of total government expenditure (%),Samoa,2000,10.4613,
Expenditure on education as a percentage of total government expenditure (%),Angola,2022,6.6404719,
Expenditure on education as a percentage of total government expenditure (%),Mozambique,2019,19.033682,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2004,19.49264,
Expenditure on education as a percentage of total government expenditure (%),Spain,2007,10.382552,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2013,12.128782,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2008,14.001088,
Expenditure on education as a percentage of total government expenditure (%),Mongolia,2021,9.9870434,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2010,14.922781,
Expenditure on education as a percentage of total government expenditure (%),Kyrgyzstan,2015,19.075945,
Expenditure on education as a percentage of total government expenditure (%),Lao People's Democratic Republic,2014,11.75735,
Expenditure on education as a percentage of total government expenditure (%),Brazil,2007,13.24863,
Expenditure on education as a percentage of total government expenditure (%),Monaco,2012,8.8759499,
Expenditure on education as a percentage of total government expenditure (%),Lebanon,2016,7.1489615,
Expenditure on education as a percentage of total government expenditure (%),Lesotho,2005,32.539051,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2016,21.34757,
Expenditure on education as a percentage of total government expenditure (%),Albania,2005,11.371651,
Expenditure on education as a percentage of total government expenditure (%),Australia,2015,14.843086,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2015,12.294919,
Expenditure on education as a percentage of total government expenditure (%),Austria,2013,9.7336512,
Expenditure on education as a percentage of total government expenditure (%),Cuba,2013,16.519653,
Expenditure on education as a percentage of total government expenditure (%),Germany,2006,8.9067793,
Expenditure on education as a percentage of total government expenditure (%),Myanmar,2012,7.5396647,
Expenditure on education as a percentage of total government expenditure (%),Madagascar,2023,14.068201,
Expenditure on education as a percentage of total government expenditure (%),Niger,2013,18.0767,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2010,13.243196,
Expenditure on education as a percentage of total government expenditure (%),British Virgin Islands,2016,12.864909,
Expenditure on education as a percentage of total government expenditure (%),Bahrain,2013,7.4586,
Expenditure on education as a percentage of total government expenditure (%),Montserrat,2011,7.2121935,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2014,14.936777,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2011,22.333929,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2002,7.7126598,
Expenditure on education as a percentage of total government expenditure (%),Ghana,2014,20.98514,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2017,18.666275,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2000,20.490419,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2014,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2010,19.25691,
Expenditure on education as a percentage of total government expenditure (%),British Virgin Islands,2017,12.640893,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2000,13.225105,
Expenditure on education as a percentage of total government expenditure (%),Central African Republic,2014,9.387188,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2021,14.550841,
Expenditure on education as a percentage of total government expenditure (%),Indonesia,2012,16.968109,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2019,15.552073,
Expenditure on education as a percentage of total government expenditure (%),Madagascar,2017,17.150759,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2021,6.3502822,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2001,18.178381,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2001,12.803532,
Expenditure on education as a percentage of total government expenditure (%),Morocco,2012,20.746078,
Expenditure on education as a percentage of total government expenditure (%),Seychelles,2007,11.150257,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2008,13.85491,
Expenditure on education as a percentage of total government expenditure (%),Micronesia (Federated States of),2018,17.125294,
Expenditure on education as a percentage of total government expenditure (%),Congo,2022,16.634867,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2004,14.90291,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2014,19.617979,
Expenditure on education as a percentage of total government expenditure (%),Benin,2004,19.213949,
Expenditure on education as a percentage of total government expenditure (%),Liberia,2022,11.727212,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2001,11.352024,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2013,17.285309,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2014,14.80898,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2015,23.20138,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2008,15.597047,
Expenditure on education as a percentage of total government expenditure (%),El Salvador,2005,14.08381,
Expenditure on education as a percentage of total government expenditure (%),Ghana,2008,24.0375,
Expenditure on education as a percentage of total government expenditure (%),Somalia,2019,4.1898746,
Expenditure on education as a percentage of total government expenditure (%),Afghanistan,2013,7.1320677,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2019,13.71911,
Expenditure on education as a percentage of total government expenditure (%),Micronesia (Federated States of),2015,24.128395,
Expenditure on education as a percentage of total government expenditure (%),China,2005,9.4963903,
Expenditure on education as a percentage of total government expenditure (%),Comoros,2015,13.35365,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2019,12.57148,
Expenditure on education as a percentage of total government expenditure (%),Congo,2002,9.0548496,
Expenditure on education as a percentage of total government expenditure (%),El Salvador,2017,8.597621,
Expenditure on education as a percentage of total government expenditure (%),Botswana,2015,21.658159,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2013,21.6735,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2009,15.127973,
Expenditure on education as a percentage of total government expenditure (%),Brazil,2002,9.7027397,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2005,17.33947,
Expenditure on education as a percentage of total government expenditure (%),Greece,2002,8.5487795,
Expenditure on education as a percentage of total government expenditure (%),France,2008,10.114131,
Expenditure on education as a percentage of total government expenditure (%),Benin,2016,18.791401,
Expenditure on education as a percentage of total government expenditure (%),Congo,2015,7.9503999,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2016,9.0546217,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2014,16.175575,
Expenditure on education as a percentage of total government expenditure (%),Madagascar,2001,17.68247,
Expenditure on education as a percentage of total government expenditure (%),Congo,2021,17.878351,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2017,12.281365,
Expenditure on education as a percentage of total government expenditure (%),Cook Islands,2017,8.3402929,
Expenditure on education as a percentage of total government expenditure (%),Italy,2004,9.2177668,
Expenditure on education as a percentage of total government expenditure (%),Cook Islands,2019,9.0960312,
Expenditure on education as a percentage of total government expenditure (%),Nepal,2021,12.822029,
Expenditure on education as a percentage of total government expenditure (%),Cook Islands,2018,9.0605993,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2014,15.30152,
Expenditure on education as a percentage of total government expenditure (%),British Virgin Islands,2018,10.940993,
Expenditure on education as a percentage of total government expenditure (%),Montserrat,2013,4.8296437,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2011,15.11833,
Expenditure on education as a percentage of total government expenditure (%),Israel,2017,18.210814,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2004,21.01292,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2018,9.8833275,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2004,27.833811,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2012,19.202827,
Expenditure on education as a percentage of total government expenditure (%),Egypt,2014,12,
Expenditure on education as a percentage of total government expenditure (%),CÃ´te d'Ivoire,2012,20.858761,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2008,13.042629,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2002,14.30508,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2020,13.273007,
Expenditure on education as a percentage of total government expenditure (%),Bulgaria,2001,8.9273615,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2020,14.27606,
Expenditure on education as a percentage of total government expenditure (%),Oman,2002,11.06248,
Expenditure on education as a percentage of total government expenditure (%),Croatia,2006,11.151527,
Expenditure on education as a percentage of total government expenditure (%),Saint Kitts and Nevis,2007,13.05181,
Expenditure on education as a percentage of total government expenditure (%),Liberia,2017,7.7691002,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2003,27.68429,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2019,18.372246,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2018,20.29369,
Expenditure on education as a percentage of total government expenditure (%),Bahamas,2014,12.720339,
Expenditure on education as a percentage of total government expenditure (%),Togo,2016,15.99131,
Expenditure on education as a percentage of total government expenditure (%),Uganda,2018,11.25366,
Expenditure on education as a percentage of total government expenditure (%),Nauru,2018,9.6096888,
Expenditure on education as a percentage of total government expenditure (%),Palestine,2011,16.00078,
Expenditure on education as a percentage of total government expenditure (%),Algeria,2014,16.469202,
Expenditure on education as a percentage of total government expenditure (%),Albania,2012,11.626995,
Expenditure on education as a percentage of total government expenditure (%),Viet Nam,2021,14.817487,
Expenditure on education as a percentage of total government expenditure (%),Lithuania,2005,18.209457,
Expenditure on education as a percentage of total government expenditure (%),Costa Rica,2021,20.082457,
Expenditure on education as a percentage of total government expenditure (%),Uganda,2000,10.35487,
Expenditure on education as a percentage of total government expenditure (%),Armenia,2020,9.5723801,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2018,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Cuba,2012,16.47883,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2005,15.80317,
Expenditure on education as a percentage of total government expenditure (%),Finland,2019,10.522777,
Expenditure on education as a percentage of total government expenditure (%),Tonga,2017,11.078145,
Expenditure on education as a percentage of total government expenditure (%),Malta,2018,13.848869,
Expenditure on education as a percentage of total government expenditure (%),Cuba,2019,14.225944,
Expenditure on education as a percentage of total government expenditure (%),Malta,2008,12.129745,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2002,16.31649,
Expenditure on education as a percentage of total government expenditure (%),Trinidad and Tobago,2019,10.620785,
Expenditure on education as a percentage of total government expenditure (%),Kyrgyzstan,2019,20.065218,
Expenditure on education as a percentage of total government expenditure (%),Lithuania,2018,13.31841,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2009,12.77538,
Expenditure on education as a percentage of total government expenditure (%),Mexico,2016,17.939329,
Expenditure on education as a percentage of total government expenditure (%),Belize,2022,17.83135,
Expenditure on education as a percentage of total government expenditure (%),Sudan,2000,9.11689,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2008,13.404333,
Expenditure on education as a percentage of total government expenditure (%),Singapore,2010,21.020632,
Expenditure on education as a percentage of total government expenditure (%),TÃ¼rkiye,2020,9.3112335,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2007,16.939871,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2003,12.69424,
Expenditure on education as a percentage of total government expenditure (%),Lebanon,2013,8.5755196,
Expenditure on education as a percentage of total government expenditure (%),Bolivia (Plurinational State of),2013,17.702511,
Expenditure on education as a percentage of total government expenditure (%),TÃ¼rkiye,2017,10.809206,
Expenditure on education as a percentage of total government expenditure (%),Viet Nam,2010,17.056669,
Expenditure on education as a percentage of total government expenditure (%),Romania,2007,10.272676,
Expenditure on education as a percentage of total government expenditure (%),Canada,2011,12.713149,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2016,14.894262,
Expenditure on education as a percentage of total government expenditure (%),Serbia,2020,7.3896298,
Expenditure on education as a percentage of total government expenditure (%),Greece,2007,7.6367755,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2014,14.088272,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2013,10.58542,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2017,14.86126,
Expenditure on education as a percentage of total government expenditure (%),Lao People's Democratic Republic,2002,15.26266,
Expenditure on education as a percentage of total government expenditure (%),Uzbekistan,2016,24.873344,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2004,12.691257,
Expenditure on education as a percentage of total government expenditure (%),India,2016,17.155302,
Expenditure on education as a percentage of total government expenditure (%),Israel,2011,16.46483,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2015,12.4295,
Expenditure on education as a percentage of total government expenditure (%),Tonga,2019,12.995942,
Expenditure on education as a percentage of total government expenditure (%),Kiribati,2020,12.456449,
Expenditure on education as a percentage of total government expenditure (%),TÃ¼rkiye,2009,9.7282763,
Expenditure on education as a percentage of total government expenditure (%),Saudi Arabia,2002,21.294121,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2014,12.32467,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2022,16.620932,
Expenditure on education as a percentage of total government expenditure (%),British Virgin Islands,2014,14.709442,
Expenditure on education as a percentage of total government expenditure (%),Bahrain,2017,7.2238498,
Expenditure on education as a percentage of total government expenditure (%),Japan,2011,8.5370522,
Expenditure on education as a percentage of total government expenditure (%),Democratic Republic of the Congo,2010,9.5784998,
Expenditure on education as a percentage of total government expenditure (%),Gabon,2010,13.33042,
Expenditure on education as a percentage of total government expenditure (%),Trinidad and Tobago,2012,9.0199385,
Expenditure on education as a percentage of total government expenditure (%),Saudi Arabia,2000,17.83659,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2009,15.093356,
Expenditure on education as a percentage of total government expenditure (%),Poland,2014,12.390227,
Expenditure on education as a percentage of total government expenditure (%),Rwanda,2012,15.81547,
Expenditure on education as a percentage of total government expenditure (%),China,2014,12.752611,
Expenditure on education as a percentage of total government expenditure (%),Indonesia,2014,16.459547,
Expenditure on education as a percentage of total government expenditure (%),Indonesia,2019,17.338114,
Expenditure on education as a percentage of total government expenditure (%),Poland,2018,12.027419,
Expenditure on education as a percentage of total government expenditure (%),Nicaragua,2000,14.5737,
Expenditure on education as a percentage of total government expenditure (%),Oman,2004,10.31647,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2004,21.52145,
Expenditure on education as a percentage of total government expenditure (%),Rwanda,2013,16.859631,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2015,18.56875,
Expenditure on education as a percentage of total government expenditure (%),Honduras,2013,19.864071,
Expenditure on education as a percentage of total government expenditure (%),Central African Republic,2008,7.8600001,
Expenditure on education as a percentage of total government expenditure (%),Oman,2005,10.05364,
Expenditure on education as a percentage of total government expenditure (%),Guatemala,2020,19.053453,
Expenditure on education as a percentage of total government expenditure (%),Central African Republic,2015,8.3867416,
Expenditure on education as a percentage of total government expenditure (%),Bhutan,2001,13.2261,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2007,12.138327,
Expenditure on education as a percentage of total government expenditure (%),Mauritius,2013,15.608502,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2023,18.345007,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2017,12.612679,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2018,14.546159,
Expenditure on education as a percentage of total government expenditure (%),Guinea,2003,11.62475,
Expenditure on education as a percentage of total government expenditure (%),Romania,2003,10.627728,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2018,12.475253,
Expenditure on education as a percentage of total government expenditure (%),Central African Republic,2006,10.05424,
Expenditure on education as a percentage of total government expenditure (%),Trinidad and Tobago,2001,12.16543,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2002,14.582906,
Expenditure on education as a percentage of total government expenditure (%),Armenia,2019,10.005093,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2019,18.694504,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2013,11.880066,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2018,21.541981,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2014,12.119794,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2000,20.7313,
Expenditure on education as a percentage of total government expenditure (%),Algeria,2013,17.646034,
Expenditure on education as a percentage of total government expenditure (%),Oman,2009,10.94918,
Expenditure on education as a percentage of total government expenditure (%),Guinea,2011,14.25931,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2009,10.080525,
Expenditure on education as a percentage of total government expenditure (%),Cabo Verde,2011,15.15328,
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2020,14.451122,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2012,12.632946,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2010,15.04797,
Expenditure on education as a percentage of total government expenditure (%),Bahamas,2010,12.495226,
Expenditure on education as a percentage of total government expenditure (%),Burkina Faso,2007,17.863819,
Expenditure on education as a percentage of total government expenditure (%),Somalia,2018,3.0024838,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2007,7.2975001,
Expenditure on education as a percentage of total government expenditure (%),Madagascar,2019,17.952791,
Expenditure on education as a percentage of total government expenditure (%),Dominica,2015,10.20801,
Expenditure on education as a percentage of total government expenditure (%),Congo,2010,24.727779,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2015,11.29734,
Expenditure on education as a percentage of total government expenditure (%),Cuba,2014,15.801738,
Expenditure on education as a percentage of total government expenditure (%),Israel,2000,15.722128,
Expenditure on education as a percentage of total government expenditure (%),Israel,2002,14.536445,
Expenditure on education as a percentage of total government expenditure (%),Angola,2014,7.1300001,
Expenditure on education as a percentage of total government expenditure (%),Italy,2003,9.6362104,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2009,16.02067,
Expenditure on education as a percentage of total government expenditure (%),Mauritania,2014,11.905128,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2004,13.67676,
Expenditure on education as a percentage of total government expenditure (%),Mauritania,2004,8.1758099,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2006,19.971199,
Expenditure on education as a percentage of total government expenditure (%),Israel,2006,14.911454,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2016,13.337888,
Expenditure on education as a percentage of total government expenditure (%),Philippines,2007,13.66702,
Expenditure on education as a percentage of total government expenditure (%),Japan,2015,8.3743534,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2007,16.12466,
Expenditure on education as a percentage of total government expenditure (%),Israel,2010,16.439409,
Expenditure on education as a percentage of total government expenditure (%),Qatar,2003,10.70006,
Expenditure on education as a percentage of total government expenditure (%),Israel,2014,17.868912,
Expenditure on education as a percentage of total government expenditure (%),Netherlands,2006,11.98545,
Expenditure on education as a percentage of total government expenditure (%),Israel,2016,18.064203,
Expenditure on education as a percentage of total government expenditure (%),Belgium,2001,11.500857,
Expenditure on education as a percentage of total government expenditure (%),Cambodia,2016,15.115435,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2011,12.3807,
